,Date,Total kWh,CarsCharging,Temp_C,Temp_F,Windspeed_Kmph,Weather_Code,PrecipMM,Humidity,Cloudcover,HeatIndexC,FeelsLikeC,Hourly_uvIndex,DewPointC,Visibility,WeatherDesc
7067,2022-01-20 00:00:00,24.59068289207726,9,3.0,38.0,15.0,113.0,0.0,77.0,0.0,3.0,-0.0,1.0,0.0,10.0,Clear
7068,2022-01-20 01:00:00,24.13697918837356,8,3.0,37.0,14.0,113.0,0.0,75.0,0.0,3.0,-1.0,1.0,0.0,10.0,Clear
7069,2022-01-20 02:00:00,22.43873790930379,8,2.0,36.0,14.0,113.0,0.0,74.0,0.0,2.0,-1.0,1.0,-0.0,10.0,Clear
7070,2022-01-20 03:00:00,20.850060583722396,7,2.0,36.0,14.0,113.0,0.0,73.0,0.0,2.0,-2.0,1.0,-1.0,10.0,Clear
7071,2022-01-20 04:00:00,15.641356795935842,7,2.0,35.0,13.0,116.0,0.0,73.0,29.0,2.0,-2.0,1.0,-1.0,10.0,Partly cloudy
7072,2022-01-20 05:00:00,13.666456602900205,5,2.0,36.0,13.0,116.0,0.0,74.0,58.0,2.0,-1.0,1.0,-1.0,10.0,Partly cloudy
7073,2022-01-20 06:00:00,9.724059948468682,4,2.0,35.0,13.0,122.0,0.0,75.0,87.0,2.0,-2.0,1.0,-2.0,10.0,Overcast
7074,2022-01-20 07:00:00,6.491775523143449,3,1.0,34.0,13.0,116.0,0.0,73.0,59.0,1.0,-2.0,2.0,-2.0,10.0,Partly cloudy
7075,2022-01-20 08:00:00,4.198881050041017,2,2.0,35.0,13.0,116.0,0.0,71.0,31.0,2.0,-2.0,2.0,-3.0,10.0,Partly cloudy
7076,2022-01-20 09:00:00,9.804711678368118,4,2.0,36.0,14.0,113.0,0.0,69.0,3.0,2.0,-2.0,2.0,-3.0,10.0,Sunny
7077,2022-01-20 10:00:00,14.247227347068812,5,3.0,37.0,15.0,113.0,0.0,65.0,3.0,3.0,-1.0,2.0,-3.0,10.0,Sunny
7078,2022-01-20 11:00:00,16.476455882406235,5,3.0,38.0,17.0,113.0,0.0,60.0,2.0,3.0,-1.0,2.0,-4.0,10.0,Sunny
7079,2022-01-20 12:00:00,16.30172822994174,6,4.0,39.0,18.0,113.0,0.0,56.0,2.0,4.0,-0.0,2.0,-4.0,10.0,Sunny
7080,2022-01-20 13:00:00,16.49099848883476,6,4.0,39.0,18.0,113.0,0.0,56.0,3.0,4.0,0.0,2.0,-4.0,10.0,Sunny
7081,2022-01-20 14:00:00,12.806046449392735,4,4.0,40.0,17.0,113.0,0.0,56.0,3.0,4.0,1.0,2.0,-4.0,10.0,Sunny
7082,2022-01-20 15:00:00,15.235262517236562,6,4.0,40.0,17.0,113.0,0.0,56.0,4.0,4.0,1.0,2.0,-3.0,10.0,Sunny
7083,2022-01-20 16:00:00,21.30340165120969,9,4.0,39.0,17.0,113.0,0.0,56.0,4.0,4.0,0.0,2.0,-4.0,10.0,Sunny
7084,2022-01-20 17:00:00,22.02559246646982,10,3.0,38.0,16.0,113.0,0.0,57.0,3.0,3.0,-1.0,2.0,-4.0,10.0,Sunny
7085,2022-01-20 18:00:00,27.920420391612748,11,3.0,37.0,16.0,113.0,0.0,58.0,3.0,3.0,-1.0,1.0,-4.0,10.0,Clear
7086,2022-01-20 19:00:00,33.48115364161764,13,2.0,35.0,15.0,113.0,0.0,58.0,3.0,2.0,-2.0,1.0,-5.0,10.0,Clear
7087,2022-01-20 20:00:00,32.174244106279225,12,1.0,34.0,14.0,113.0,0.0,58.0,4.0,1.0,-2.0,1.0,-5.0,10.0,Clear
7088,2022-01-20 21:00:00,24.73317596604913,9,1.0,34.0,12.0,113.0,0.0,58.0,4.0,1.0,-3.0,1.0,-6.0,10.0,Clear
7089,2022-01-20 22:00:00,25.190633108906276,9,1.0,33.0,11.0,113.0,0.0,59.0,8.0,1.0,-3.0,1.0,-5.0,10.0,Clear
7090,2022-01-20 23:00:00,23.40268861732001,9,0.0,32.0,11.0,113.0,0.0,61.0,12.0,0.0,-3.0,1.0,-5.0,10.0,Clear
7091,2022-01-21 00:00:00,16.888266011870993,7,-0.0,32.0,10.0,113.0,0.0,63.0,16.0,-0.0,-3.0,1.0,-5.0,10.0,Clear
7092,2022-01-21 01:00:00,18.5091635153384,7,-0.0,31.0,9.0,113.0,0.0,63.0,13.0,-0.0,-3.0,1.0,-5.0,10.0,Clear
7093,2022-01-21 02:00:00,17.504155981556288,7,-1.0,31.0,8.0,113.0,0.0,63.0,10.0,-1.0,-3.0,1.0,-5.0,10.0,Clear
7094,2022-01-21 03:00:00,11.870917489599101,6,-1.0,31.0,8.0,113.0,0.0,64.0,7.0,-1.0,-3.0,1.0,-5.0,10.0,Clear
7095,2022-01-21 04:00:00,10.121224922031534,4,-1.0,30.0,7.0,113.0,0.0,64.0,9.0,-1.0,-4.0,1.0,-5.0,10.0,Clear
7096,2022-01-21 05:00:00,8.45685316878478,4,-1.0,30.0,7.0,113.0,0.0,64.0,12.0,-1.0,-4.0,1.0,-6.0,10.0,Clear
7097,2022-01-21 06:00:00,6.578256218992794,3,-1.0,30.0,7.0,113.0,0.0,64.0,14.0,-1.0,-4.0,2.0,-6.0,10.0,Sunny
7098,2022-01-21 07:00:00,4.5622326115586045,2,-1.0,30.0,7.0,113.0,0.0,67.0,16.0,-1.0,-4.0,2.0,-5.0,10.0,Sunny
7099,2022-01-21 08:00:00,5.277015870359945,5,-1.0,30.0,7.0,113.0,0.0,71.0,18.0,-1.0,-4.0,2.0,-4.0,10.0,Sunny
7100,2022-01-21 09:00:00,19.537617457284473,6,1.0,33.0,8.0,113.0,0.0,75.0,20.0,1.0,-2.0,2.0,-3.0,10.0,Sunny
7101,2022-01-21 10:00:00,18.650617279170678,6,2.0,36.0,7.0,113.0,0.0,72.0,16.0,2.0,0.0,2.0,-2.0,10.0,Sunny
7102,2022-01-21 11:00:00,20.812811523774993,7,4.0,39.0,7.0,113.0,0.0,68.0,12.0,4.0,2.0,2.0,-1.0,10.0,Sunny
7103,2022-01-21 12:00:00,19.84454788335989,7,5.0,41.0,7.0,113.0,0.0,65.0,8.0,5.0,3.0,2.0,-0.0,10.0,Sunny
7104,2022-01-21 13:00:00,13.651088448562062,6,6.0,42.0,7.0,113.0,0.0,65.0,11.0,6.0,4.0,3.0,-0.0,10.0,Sunny
7105,2022-01-21 14:00:00,13.541319181217283,7,6.0,43.0,7.0,113.0,0.0,65.0,14.0,6.0,4.0,3.0,0.0,10.0,Sunny
7106,2022-01-21 15:00:00,14.632623855077245,6,6.0,43.0,10.0,113.0,0.0,65.0,17.0,6.0,4.0,3.0,1.0,10.0,Sunny
7107,2022-01-21 16:00:00,12.942338949533303,5,5.0,42.0,10.0,113.0,0.0,71.0,14.0,5.0,4.0,3.0,1.0,10.0,Sunny
7108,2022-01-21 17:00:00,17.40596691229735,6,5.0,41.0,6.0,113.0,0.0,77.0,10.0,5.0,3.0,2.0,2.0,10.0,Sunny
7109,2022-01-21 18:00:00,20.441473692994226,8,5.0,40.0,6.0,113.0,0.0,83.0,7.0,5.0,3.0,1.0,2.0,10.0,Clear
7110,2022-01-21 19:00:00,21.23437539256483,7,4.0,40.0,6.0,113.0,0.0,84.0,8.0,4.0,3.0,1.0,2.0,10.0,Clear
7111,2022-01-21 20:00:00,21.23437539256483,7,4.0,39.0,5.0,113.0,0.0,86.0,9.0,4.0,2.0,1.0,2.0,10.0,Clear
7112,2022-01-21 21:00:00,21.23437539256483,7,3.0,38.0,9.0,113.0,0.0,87.0,10.0,3.0,1.0,1.0,1.0,10.0,Clear
7113,2022-01-21 22:00:00,24.689142641179906,9,3.0,37.0,6.0,113.0,0.0,88.0,11.0,3.0,1.0,1.0,1.0,10.0,Clear
7114,2022-01-21 23:00:00,26.044014472638693,9,3.0,37.0,7.0,113.0,0.0,89.0,11.0,3.0,1.0,1.0,1.0,10.0,Clear
7115,2022-01-22 00:00:00,24.252298256422474,9,2.0,36.0,8.0,113.0,0.0,90.0,11.0,2.0,0.0,1.0,1.0,10.0,Clear
7116,2022-01-22 01:00:00,18.03321418507188,8,2.0,36.0,8.0,113.0,0.0,90.0,10.0,2.0,-0.0,1.0,1.0,10.0,Clear
7117,2022-01-22 02:00:00,16.36731101144013,6,2.0,36.0,8.0,113.0,0.0,89.0,8.0,2.0,-0.0,1.0,1.0,10.0,Clear
7118,2022-01-22 03:00:00,14.417168154297272,6,2.0,35.0,8.0,113.0,0.0,89.0,6.0,2.0,-0.0,1.0,0.0,10.0,Clear
7119,2022-01-22 04:00:00,11.193198667473414,5,1.0,34.0,8.0,113.0,0.0,89.0,5.0,1.0,-1.0,1.0,0.0,10.0,Clear
7120,2022-01-22 05:00:00,7.048542105819626,4,1.0,34.0,8.0,113.0,0.0,89.0,3.0,1.0,-2.0,1.0,0.0,10.0,Clear
7121,2022-01-22 06:00:00,6.352555711261804,3,1.0,33.0,8.0,113.0,0.0,88.0,1.0,1.0,-2.0,2.0,0.0,10.0,Sunny
7122,2022-01-22 07:00:00,4.284774262723049,3,0.0,33.0,7.0,113.0,0.0,87.0,2.0,0.0,-2.0,2.0,-0.0,10.0,Sunny
7123,2022-01-22 08:00:00,6.315702144956813,4,1.0,33.0,7.0,113.0,0.0,86.0,2.0,1.0,-2.0,2.0,-0.0,10.0,Sunny
7124,2022-01-22 09:00:00,3.751546325291918,6,2.0,36.0,7.0,113.0,0.0,85.0,2.0,2.0,-0.0,2.0,-0.0,10.0,Sunny
7125,2022-01-22 10:00:00,11.274230095541402,4,4.0,39.0,9.0,113.0,0.0,81.0,2.0,4.0,1.0,2.0,1.0,10.0,Sunny
7126,2022-01-22 11:00:00,8.773306827229298,4,5.0,42.0,11.0,113.0,0.0,78.0,1.0,5.0,3.0,3.0,2.0,10.0,Sunny
7127,2022-01-22 12:00:00,7.491991012835359,3,6.0,44.0,13.0,113.0,0.0,75.0,0.0,6.0,4.0,3.0,3.0,10.0,Sunny
7128,2022-01-22 13:00:00,8.325616218692023,7,7.0,45.0,12.0,113.0,0.0,75.0,1.0,7.0,5.0,3.0,3.0,10.0,Sunny
7129,2022-01-22 14:00:00,20.36586427077627,7,7.0,45.0,10.0,113.0,0.0,76.0,2.0,7.0,6.0,3.0,4.0,10.0,Sunny
7130,2022-01-22 15:00:00,15.420176165000884,7,7.0,45.0,9.0,113.0,0.0,77.0,3.0,7.0,6.0,3.0,4.0,10.0,Sunny
7131,2022-01-22 16:00:00,13.576887203961922,5,7.0,44.0,9.0,113.0,0.0,81.0,5.0,7.0,5.0,3.0,4.0,10.0,Sunny
7132,2022-01-22 17:00:00,11.76921296153768,5,6.0,43.0,8.0,113.0,0.0,85.0,7.0,6.0,5.0,3.0,4.0,10.0,Sunny
7133,2022-01-22 18:00:00,13.406112116949943,6,5.0,42.0,7.0,113.0,0.0,89.0,9.0,5.0,4.0,1.0,4.0,10.0,Clear
7134,2022-01-22 19:00:00,15.609537624297749,7,5.0,40.0,7.0,113.0,0.0,89.0,9.0,5.0,3.0,1.0,3.0,10.0,Clear
7135,2022-01-22 20:00:00,19.906655388305257,9,4.0,39.0,6.0,113.0,0.0,89.0,10.0,4.0,2.0,1.0,2.0,10.0,Clear
7136,2022-01-22 21:00:00,22.414346325120192,8,3.0,38.0,6.0,113.0,0.0,89.0,11.0,3.0,2.0,1.0,2.0,10.0,Clear
7137,2022-01-22 22:00:00,19.144002062825113,7,3.0,37.0,6.0,113.0,0.0,89.0,10.0,3.0,2.0,1.0,1.0,10.0,Clear
7138,2022-01-22 23:00:00,19.90681621011922,9,3.0,37.0,6.0,113.0,0.0,89.0,9.0,3.0,1.0,1.0,1.0,10.0,Clear
7139,2022-01-23 00:00:00,18.594867755783337,8,2.0,36.0,5.0,113.0,0.0,89.0,8.0,2.0,1.0,1.0,1.0,10.0,Clear
7140,2022-01-23 01:00:00,17.57285428926197,6,2.0,36.0,5.0,113.0,0.0,90.0,8.0,2.0,1.0,1.0,1.0,10.0,Clear
7141,2022-01-23 02:00:00,17.57285428926197,6,2.0,36.0,5.0,113.0,0.0,90.0,8.0,2.0,1.0,1.0,1.0,10.0,Clear
7142,2022-01-23 03:00:00,15.192549456548214,6,2.0,35.0,5.0,113.0,0.0,91.0,8.0,2.0,1.0,1.0,1.0,10.0,Clear
7143,2022-01-23 04:00:00,13.91084685431773,5,2.0,35.0,4.0,113.0,0.0,91.0,8.0,2.0,1.0,1.0,0.0,10.0,Clear
7144,2022-01-23 05:00:00,13.91084685431773,5,2.0,35.0,4.0,113.0,0.0,91.0,8.0,2.0,1.0,1.0,0.0,10.0,Clear
7145,2022-01-23 06:00:00,10.482189394413219,5,2.0,35.0,3.0,113.0,0.0,92.0,8.0,2.0,1.0,2.0,0.0,10.0,Sunny
7146,2022-01-23 07:00:00,9.539417485599115,3,2.0,35.0,3.0,176.0,0.1,91.0,89.0,2.0,2.0,1.0,0.0,10.0,Patchy rain possible
7147,2022-01-23 08:00:00,9.029880352611205,3,2.0,35.0,3.0,113.0,0.0,90.0,8.0,2.0,2.0,2.0,0.0,10.0,Sunny
7148,2022-01-23 09:00:00,4.726448523956996,2,3.0,37.0,3.0,113.0,0.0,89.0,8.0,3.0,3.0,2.0,0.0,10.0,Sunny
7149,2022-01-23 10:00:00,2.3126788291122646,2,5.0,40.0,3.0,113.0,0.0,83.0,5.0,5.0,5.0,2.0,1.0,10.0,Sunny
7150,2022-01-23 11:00:00,8.17898525436225,4,6.0,42.0,3.0,113.0,0.0,78.0,3.0,6.0,6.0,3.0,2.0,10.0,Sunny
7151,2022-01-23 12:00:00,7.281365364135332,3,6.0,43.0,3.0,113.0,0.0,72.0,0.0,6.0,6.0,3.0,3.0,10.0,Sunny
7152,2022-01-23 13:00:00,12.816292937324377,5,7.0,44.0,3.0,113.0,0.0,71.0,0.0,7.0,7.0,3.0,3.0,10.0,Sunny
7153,2022-01-23 14:00:00,19.864937443464196,8,7.0,44.0,3.0,113.0,0.0,70.0,0.0,7.0,7.0,3.0,3.0,10.0,Sunny
7154,2022-01-23 15:00:00,26.04614311414124,10,7.0,44.0,3.0,113.0,0.0,69.0,0.0,7.0,7.0,3.0,3.0,10.0,Sunny
7155,2022-01-23 16:00:00,29.25177164209477,11,7.0,44.0,3.0,113.0,0.0,73.0,0.0,7.0,6.0,3.0,3.0,10.0,Sunny
7156,2022-01-23 17:00:00,27.702476021102346,10,6.0,43.0,4.0,113.0,0.0,77.0,0.0,6.0,6.0,3.0,3.0,10.0,Sunny
7157,2022-01-23 18:00:00,26.852863457718506,10,5.0,42.0,4.0,113.0,0.0,81.0,0.0,5.0,5.0,1.0,3.0,10.0,Clear
7158,2022-01-23 19:00:00,18.83195836626621,9,5.0,41.0,5.0,113.0,0.0,84.0,2.0,5.0,4.0,1.0,3.0,10.0,Clear
7159,2022-01-23 20:00:00,16.89515972899353,9,4.0,39.0,5.0,113.0,0.0,87.0,4.0,4.0,3.0,1.0,3.0,10.0,Clear
7160,2022-01-23 21:00:00,19.07968734892527,8,4.0,39.0,5.0,113.0,0.0,90.0,6.0,4.0,3.0,1.0,2.0,10.0,Clear
7161,2022-01-23 22:00:00,16.566117591949567,7,3.0,38.0,5.0,113.0,0.0,92.0,15.0,3.0,2.0,1.0,2.0,7.0,Clear
7162,2022-01-23 23:00:00,13.98975395558593,6,3.0,37.0,5.0,113.0,0.0,94.0,23.0,3.0,2.0,1.0,2.0,5.0,Clear
7163,2022-01-24 00:00:00,8.865434937181023,6,3.0,37.0,5.0,116.0,0.0,96.0,31.0,3.0,2.0,1.0,2.0,2.0,Partly cloudy
7164,2022-01-24 01:00:00,6.8665550072949575,4,3.0,37.0,5.0,116.0,0.0,96.0,37.0,3.0,1.0,1.0,2.0,2.0,Partly cloudy
7165,2022-01-24 02:00:00,6.8665550072949575,4,2.0,36.0,4.0,116.0,0.0,96.0,43.0,2.0,2.0,1.0,2.0,2.0,Partly cloudy
7166,2022-01-24 03:00:00,6.8665550072949575,4,2.0,36.0,4.0,116.0,0.0,96.0,48.0,2.0,1.0,1.0,2.0,2.0,Partly cloudy
7167,2022-01-24 04:00:00,6.8665550072949575,4,2.0,36.0,4.0,116.0,0.0,96.0,50.0,2.0,1.0,1.0,2.0,2.0,Partly cloudy
7168,2022-01-24 05:00:00,6.8665550072949575,4,2.0,35.0,4.0,116.0,0.0,97.0,52.0,2.0,1.0,1.0,1.0,2.0,Partly cloudy
7169,2022-01-24 06:00:00,6.245467628654181,4,2.0,35.0,4.0,116.0,0.0,97.0,53.0,2.0,1.0,2.0,1.0,2.0,Partly cloudy
7170,2022-01-24 07:00:00,8.223682409712236,4,2.0,36.0,3.0,116.0,0.0,96.0,47.0,2.0,2.0,2.0,1.0,2.0,Partly cloudy
7171,2022-01-24 08:00:00,8.618928943800785,6,2.0,36.0,3.0,116.0,0.0,96.0,42.0,2.0,2.0,2.0,2.0,2.0,Partly cloudy
7172,2022-01-24 09:00:00,13.363997353002667,5,3.0,38.0,3.0,116.0,0.0,95.0,36.0,3.0,3.0,2.0,2.0,2.0,Partly cloudy
7173,2022-01-24 10:00:00,13.880559895232846,6,4.0,40.0,3.0,113.0,0.0,87.0,24.0,4.0,4.0,2.0,2.0,5.0,Sunny
7174,2022-01-24 11:00:00,15.843924815483257,6,5.0,42.0,2.0,113.0,0.0,79.0,12.0,5.0,5.0,3.0,2.0,7.0,Sunny
7175,2022-01-24 12:00:00,16.751932599889365,6,6.0,43.0,2.0,113.0,0.0,71.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7176,2022-01-24 13:00:00,17.36228252780129,5,6.0,44.0,2.0,113.0,0.0,69.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7177,2022-01-24 14:00:00,15.740412721707111,5,7.0,44.0,3.0,113.0,0.0,67.0,0.0,7.0,7.0,3.0,2.0,10.0,Sunny
7178,2022-01-24 15:00:00,13.025242306955908,5,7.0,44.0,3.0,113.0,0.0,64.0,0.0,7.0,7.0,3.0,2.0,10.0,Sunny
7179,2022-01-24 16:00:00,15.44774838077331,6,6.0,44.0,4.0,113.0,0.0,69.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7180,2022-01-24 17:00:00,15.773025680057785,6,6.0,43.0,4.0,113.0,0.0,74.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7181,2022-01-24 18:00:00,17.75377766418477,6,5.0,41.0,4.0,113.0,0.0,79.0,0.0,5.0,5.0,1.0,3.0,10.0,Clear
7182,2022-01-24 19:00:00,21.46908386247145,8,5.0,41.0,4.0,113.0,0.0,81.0,0.0,5.0,4.0,1.0,2.0,10.0,Clear
7183,2022-01-24 20:00:00,19.414504462291642,8,4.0,40.0,4.0,113.0,0.0,83.0,0.0,4.0,4.0,1.0,2.0,10.0,Clear
7184,2022-01-24 21:00:00,19.770616091010897,8,4.0,39.0,4.0,113.0,0.0,85.0,0.0,4.0,3.0,1.0,1.0,10.0,Clear
7185,2022-01-24 22:00:00,23.878197895802842,8,3.0,38.0,4.0,176.0,0.1,85.0,85.0,3.0,2.0,1.0,1.0,10.0,Patchy rain possible
7186,2022-01-24 23:00:00,25.23297805666075,8,3.0,37.0,5.0,113.0,0.0,85.0,0.0,3.0,2.0,1.0,1.0,10.0,Clear
7187,2022-01-25 00:00:00,22.94120439173679,9,3.0,37.0,5.0,113.0,0.0,86.0,0.0,3.0,2.0,1.0,0.0,10.0,Clear
7188,2022-01-25 01:00:00,22.4561050951721,7,2.0,36.0,5.0,113.0,0.0,87.0,1.0,2.0,2.0,1.0,1.0,10.0,Clear
7189,2022-01-25 02:00:00,22.4561050951721,7,2.0,36.0,4.0,113.0,0.0,89.0,2.0,2.0,2.0,1.0,1.0,10.0,Clear
7190,2022-01-25 03:00:00,21.672097926713317,7,2.0,36.0,4.0,113.0,0.0,90.0,3.0,2.0,1.0,1.0,1.0,10.0,Clear
7191,2022-01-25 04:00:00,17.423926825403584,6,1.0,35.0,4.0,113.0,0.0,91.0,4.0,1.0,0.0,1.0,1.0,10.0,Clear
7192,2022-01-25 05:00:00,12.44396657362599,5,1.0,34.0,5.0,113.0,0.0,92.0,5.0,1.0,-0.0,1.0,1.0,10.0,Clear
7193,2022-01-25 06:00:00,12.00405353014773,4,2.0,35.0,5.0,113.0,0.0,93.0,6.0,2.0,0.0,2.0,1.0,10.0,Sunny
7194,2022-01-25 07:00:00,10.447283762705867,4,2.0,35.0,5.0,113.0,0.0,92.0,6.0,2.0,1.0,2.0,1.0,10.0,Sunny
7195,2022-01-25 08:00:00,10.511935248498002,6,2.0,36.0,4.0,113.0,0.0,91.0,5.0,2.0,1.0,2.0,1.0,10.0,Sunny
7196,2022-01-25 09:00:00,23.365085586172086,9,3.0,38.0,4.0,113.0,0.0,90.0,5.0,3.0,3.0,2.0,1.0,10.0,Sunny
7197,2022-01-25 10:00:00,29.61532011488926,11,4.0,39.0,3.0,113.0,0.0,84.0,3.0,4.0,4.0,2.0,2.0,10.0,Sunny
7198,2022-01-25 11:00:00,34.39269714919246,11,5.0,41.0,3.0,113.0,0.0,78.0,2.0,5.0,5.0,3.0,2.0,10.0,Sunny
7199,2022-01-25 12:00:00,25.29530879853875,11,6.0,43.0,3.0,113.0,0.0,72.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7200,2022-01-25 13:00:00,22.92481456936945,8,6.0,43.0,2.0,113.0,0.0,71.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7201,2022-01-25 14:00:00,23.64896088181988,8,6.0,44.0,2.0,113.0,0.0,70.0,0.0,6.0,6.0,3.0,2.0,10.0,Sunny
7202,2022-01-25 15:00:00,23.941075029050356,9,6.0,43.0,1.0,113.0,0.0,69.0,0.0,6.0,6.0,3.0,5.0,10.0,Sunny
7203,2022-01-25 16:00:00,21.827533608460904,8,6.0,43.0,2.0,113.0,0.0,73.0,0.0,6.0,6.0,3.0,5.0,10.0,Sunny
7204,2022-01-25 17:00:00,20.82213675826214,10,6.0,42.0,2.0,113.0,0.0,77.0,0.0,6.0,6.0,3.0,5.0,10.0,Sunny
7205,2022-01-25 18:00:00,23.590332948202686,11,5.0,41.0,2.0,113.0,0.0,82.0,0.0,5.0,5.0,1.0,5.0,10.0,Clear
7206,2022-01-25 19:00:00,35.483457045221236,12,4.0,40.0,1.0,113.0,0.0,84.0,0.0,4.0,4.0,1.0,4.0,10.0,Clear
7207,2022-01-25 20:00:00,39.749156785806264,12,3.0,38.0,1.0,113.0,0.0,86.0,0.0,3.0,3.0,1.0,3.0,10.0,Clear
7208,2022-01-25 21:00:00,36.469464356971336,12,3.0,38.0,1.0,113.0,0.0,89.0,0.0,3.0,3.0,1.0,2.0,10.0,Clear
7209,2022-01-25 22:00:00,34.50712733481003,11,3.0,38.0,2.0,113.0,0.0,87.0,0.0,3.0,3.0,1.0,2.0,10.0,Clear
7210,2022-01-25 23:00:00,32.10444007612276,10,3.0,37.0,4.0,113.0,0.0,86.0,0.0,3.0,2.0,1.0,1.0,10.0,Clear
7211,2022-01-26 00:00:00,26.116298303451654,10,2.0,36.0,5.0,113.0,0.0,84.0,0.0,2.0,1.0,1.0,-0.0,10.0,Clear
7212,2022-01-26 01:00:00,21.222492032939254,7,2.0,36.0,5.0,113.0,0.0,87.0,6.0,2.0,1.0,1.0,-0.0,10.0,Clear
7213,2022-01-26 02:00:00,18.471377529122464,7,2.0,35.0,6.0,113.0,0.0,89.0,11.0,2.0,0.0,1.0,0.0,10.0,Clear
7214,2022-01-26 03:00:00,18.165698139809486,6,2.0,35.0,6.0,113.0,0.0,91.0,17.0,2.0,-0.0,1.0,0.0,10.0,Clear
7215,2022-01-26 04:00:00,18.165698139809486,6,1.0,35.0,6.0,113.0,0.0,92.0,17.0,1.0,-0.0,1.0,0.0,7.0,Clear
7216,2022-01-26 05:00:00,17.804754908368437,6,1.0,34.0,6.0,113.0,0.0,93.0,17.0,1.0,-1.0,1.0,0.0,5.0,Clear
7217,2022-01-26 06:00:00,13.47182138095456,5,1.0,34.0,6.0,113.0,0.0,94.0,17.0,1.0,-1.0,2.0,0.0,2.0,Sunny
7218,2022-01-26 07:00:00,8.785769385686184,4,1.0,35.0,6.0,113.0,0.0,93.0,17.0,1.0,-1.0,2.0,0.0,5.0,Sunny
7219,2022-01-26 08:00:00,10.089777708542389,5,1.0,35.0,6.0,113.0,0.0,91.0,18.0,1.0,-0.0,2.0,0.0,7.0,Sunny
7220,2022-01-26 09:00:00,12.222868958521428,4,2.0,36.0,6.0,113.0,0.0,90.0,19.0,2.0,0.0,2.0,0.0,10.0,Sunny
7221,2022-01-26 10:00:00,15.278714104889701,5,3.0,38.0,7.0,113.0,0.0,85.0,15.0,3.0,2.0,2.0,1.0,10.0,Sunny
7222,2022-01-26 11:00:00,19.866850780012527,6,5.0,41.0,8.0,113.0,0.0,80.0,12.0,5.0,3.0,2.0,1.0,10.0,Sunny
7223,2022-01-26 12:00:00,22.961098428055156,9,6.0,43.0,9.0,113.0,0.0,75.0,8.0,6.0,4.0,3.0,2.0,10.0,Sunny
7224,2022-01-26 13:00:00,28.366203612698186,9,7.0,45.0,9.0,113.0,0.0,74.0,6.0,7.0,5.0,3.0,3.0,10.0,Sunny
7225,2022-01-26 14:00:00,21.5926864005899,7,8.0,46.0,9.0,113.0,0.0,74.0,4.0,8.0,7.0,3.0,4.0,10.0,Sunny
7226,2022-01-26 15:00:00,12.672253387116138,5,8.0,47.0,8.0,113.0,0.0,73.0,2.0,8.0,7.0,3.0,5.0,10.0,Sunny
7227,2022-01-26 16:00:00,8.70763986127858,5,7.0,45.0,8.0,113.0,0.0,78.0,2.0,7.0,6.0,3.0,5.0,10.0,Sunny
7228,2022-01-26 17:00:00,16.411139867569343,6,7.0,45.0,8.0,113.0,0.0,83.0,3.0,7.0,6.0,3.0,4.0,10.0,Sunny
7229,2022-01-26 18:00:00,18.77721548305379,7,6.0,44.0,7.0,113.0,0.0,88.0,3.0,6.0,5.0,1.0,5.0,10.0,Clear
7230,2022-01-26 19:00:00,16.61398830124518,6,5.0,42.0,8.0,113.0,0.0,88.0,2.0,5.0,4.0,1.0,4.0,10.0,Clear
7231,2022-01-26 20:00:00,22.53022346763411,7,4.0,40.0,9.0,113.0,0.0,88.0,1.0,4.0,2.0,1.0,3.0,10.0,Clear
7232,2022-01-26 21:00:00,27.917660343768894,9,4.0,39.0,10.0,113.0,0.0,88.0,0.0,4.0,1.0,1.0,2.0,10.0,Clear
7233,2022-01-26 22:00:00,25.811267522619993,9,4.0,39.0,16.0,113.0,0.0,89.0,15.0,4.0,0.0,1.0,2.0,10.0,Clear
7234,2022-01-26 23:00:00,22.682683292549854,7,4.0,39.0,18.0,116.0,0.0,91.0,29.0,4.0,0.0,1.0,2.0,10.0,Partly cloudy
7235,2022-01-27 00:00:00,19.992924130246188,7,4.0,39.0,16.0,116.0,0.0,93.0,44.0,4.0,-0.0,1.0,3.0,10.0,Partly cloudy
7236,2022-01-27 01:00:00,19.320484339670273,6,4.0,38.0,17.0,116.0,0.0,93.0,47.0,4.0,-0.0,1.0,3.0,10.0,Partly cloudy
7237,2022-01-27 02:00:00,18.886385329769283,6,4.0,38.0,17.0,116.0,0.0,93.0,50.0,4.0,-0.0,1.0,3.0,10.0,Partly cloudy
7238,2022-01-27 03:00:00,16.064741765412847,5,4.0,38.0,17.0,116.0,0.0,93.0,54.0,4.0,-0.0,1.0,3.0,10.0,Partly cloudy
7239,2022-01-27 04:00:00,16.064741765412847,5,4.0,39.0,17.0,119.0,0.0,93.0,64.0,4.0,-0.0,1.0,3.0,10.0,Cloudy
7240,2022-01-27 05:00:00,15.663648395994713,5,4.0,40.0,16.0,119.0,0.0,94.0,74.0,4.0,1.0,1.0,3.0,10.0,Cloudy
